,Schedule Name,Ticket Issued Time,Adult,From Stage,To Stage,Source,Destination
48367,519-E1-AS-MDE,13:27:04,1,T.NAGAR,KUMARAN NG,T.NAGAR,THIRUPORUR
48368,519-E1-AS-MDE,13:27:08,1,T.NAGAR,M K CHAVADI,T.NAGAR,THIRUPORUR
48369,519-E1-AS-MDE,13:27:30,1,T.NAGAR,THIRUPORUR,T.NAGAR,THIRUPORUR
48370,519-E1-AS-MDE,13:27:49,2,T.NAGAR,SHOLINGANALLUR,T.NAGAR,THIRUPORUR
48371,519-E1-AS-MDE,13:28:03,1,T.NAGAR,ANNA UNIV,T.NAGAR,THIRUPORUR
48372,519-E1-AS-MDE,13:28:25,1,T.NAGAR,KANDANCHAV,T.NAGAR,THIRUPORUR
48373,519-E1-AS-MDE,13:28:42,1,T.NAGAR,KELAMBAKKAMM,T.NAGAR,THIRUPORUR
48374,519-E1-AS-MDE,13:28:53,1,T.NAGAR,KANDANCHAV,T.NAGAR,THIRUPORUR
48375,519-E1-AS-MDE,13:29:13,1,T.NAGAR,SHOLINGANALLUR,T.NAGAR,THIRUPORUR
48376,519-E1-AS-MDE,13:29:45,1,T.NAGAR,SRP TOOLS,T.NAGAR,THIRUPORUR
48377,519-E1-AS-MDE,13:30:35,1,T.NAGAR,THIRUPORUR,T.NAGAR,THIRUPORUR
48378,519-E1-AS-MDE,13:31:06,1,T.NAGAR,KANDANCHAV,T.NAGAR,THIRUPORUR
48379,519-E1-AS-MDE,13:31:29,1,SAIDAPET,KARAPAKKAM,T.NAGAR,THIRUPORUR
48380,519-E1-AS-MDE,13:31:39,1,SAIDAPET,THORAIPAKKAMAM,T.NAGAR,THIRUPORUR
48381,519-E1-AS-MDE,13:32:08,2,SAIDAPET,KANDANCHAV,T.NAGAR,THIRUPORUR
48382,519-E1-AS-MDE,13:32:16,1,SAIDAPET,SHOLINGANALLUR,T.NAGAR,THIRUPORUR
48383,519-E1-AS-MDE,13:32:34,1,SAIDAPET,SRP TOOLS,T.NAGAR,THIRUPORUR
48384,519-E1-AS-MDE,13:33:22,1,SAIDAPET,KANDANCHAV,T.NAGAR,THIRUPORUR
48385,519-E1-AS-MDE,13:33:30,1,SAIDAPET,SRP TOOLS,T.NAGAR,THIRUPORUR
48386,519-E1-AS-MDE,13:33:55,1,SAIDAPET,THIRUPORUR,T.NAGAR,THIRUPORUR
48387,519-E1-AS-MDE,13:34:10,1,SAIDAPET,SRP TOOLS,T.NAGAR,THIRUPORUR
48388,519-E1-AS-MDE,13:34:32,1,SAIDAPET,SRP TOOLS,T.NAGAR,THIRUPORUR
48389,519-E1-AS-MDE,13:34:47,1,SAIDAPET,SRP TOOLS,T.NAGAR,THIRUPORUR
48390,519-E1-AS-MDE,13:36:00,1,ANNA UNIV,KARAPAKKAM,T.NAGAR,THIRUPORUR
48391,519-E1-AS-MDE,13:36:16,1,ANNA UNIV,SRP TOOLS,T.NAGAR,THIRUPORUR
48392,519-E1-AS-MDE,13:39:17,1,ANNA UNIV,KANDANCHAV,T.NAGAR,THIRUPORUR
48393,519-E1-AS-MDE,13:41:05,2,ANNA UNIV,THIRUPORUR,T.NAGAR,THIRUPORUR
48394,519-E1-AS-MDE,13:41:53,1,ANNA UNIV,THORAIPAKKAMAM,T.NAGAR,THIRUPORUR
48395,519-E1-AS-MDE,13:42:19,1,ANNA UNIV,KANDANCHAV,T.NAGAR,THIRUPORUR
48396,519-E1-AS-MDE,13:43:34,1,WPTC,CHURCH,T.NAGAR,THIRUPORUR
48397,519-M1-AS-MDE,07:41:48,1,HINDUSTAN,THIRUPORUR,T.NAGAR,THIRUPORUR
48398,519-O1-AS-MDE,07:41:50,1,NAVALUR,THIRUPORUR,T.NAGAR,THIRUPORUR
48399,519-G1-AS-MDE,07:44:46,2,KELAMBAKKAMM,THIRUPORUR,T.NAGAR,THIRUPORUR
48400,519-T1-AS-MDE,07:45:38,1,WPTC,HINDUSTAN,T.NAGAR,THIRUPORUR
48401,519-T1-AS-MDE,07:46:26,1,WPTC,NAVALUR,T.NAGAR,THIRUPORUR
48402,519-T1-AS-MDE,07:46:56,2,WPTC,KELAMBAKKAMM,T.NAGAR,THIRUPORUR
48403,519-T1-AS-MDE,07:47:18,1,WPTC,KELAMBAKKAMM,T.NAGAR,THIRUPORUR
48404,519-G1-AS-MDE,07:47:57,1,CHENGAMMAL,THIRUPORUR,T.NAGAR,THIRUPORUR
48405,519-T1-AS-MDE,07:48:12,1,WPTC,THIRUPORUR,T.NAGAR,THIRUPORUR
48406,519-E1-AS-MDE,14:27:08,3,CHURCH,THIRUPORUR,T.NAGAR,THIRUPORUR
48407,519-E1-AS-MDE,14:27:24,1,CHURCH,THIRUPORUR,T.NAGAR,THIRUPORUR
48408,519-E1-AS-MDE,14:28:10,1,CHURCH,THIRUPORUR,T.NAGAR,THIRUPORUR
48409,519-E1-AS-MDE,14:28:30,1,CHURCH,THIRUPORUR,T.NAGAR,THIRUPORUR
48410,519-E1-AS-MDE,14:29:36,2,CHURCH,THIRUPORUR,T.NAGAR,THIRUPORUR
48411,519-V1-AS-MDE,07:51:06,1,WPTC,NAVALUR,T.NAGAR,THIRUPORUR
48412,519-L1-AS-MDE,07:51:35,1,SHOLINGANALLUR,KELAMBAKKAMM,T.NAGAR,THIRUPORUR
48413,519-L1-AS-MDE,07:51:54,1,SHOLINGANALLUR,NAVALUR,T.NAGAR,THIRUPORUR
48414,519-L1-AS-MDE,07:52:06,1,SHOLINGANALLUR,NAVALUR,T.NAGAR,THIRUPORUR
48415,519-L1-AS-MDE,07:52:32,1,SHOLINGANALLUR,HINDUSTAN,T.NAGAR,THIRUPORUR
48416,519-L1-AS-MDE,07:52:51,1,SHOLINGANALLUR,KUMARAN NG,T.NAGAR,THIRUPORUR
48417,519-E1-AS-MDE,16:57:04,1,T.NAGAR,KUMARAN NG,T.NAGAR,THIRUPORUR
48418,519-E1-AS-MDE,16:57:11,1,T.NAGAR,THIRUPORUR,T.NAGAR,THIRUPORUR
48419,519-E1-AS-MDE,16:57:17,1,T.NAGAR,SHOLINGANALLUR,T.NAGAR,THIRUPORUR
48420,519-E1-AS-MDE,16:57:52,2,T.NAGAR,KUMARAN NG,T.NAGAR,THIRUPORUR
48421,519-E1-AS-MDE,16:58:17,1,T.NAGAR,KARAPAKKAM,T.NAGAR,THIRUPORUR
48422,519-E1-AS-MDE,16:58:42,1,T.NAGAR,KELAMBAKKAMM,T.NAGAR,THIRUPORUR
48423,519-E1-AS-MDE,16:58:55,2,T.NAGAR,ANNA UNIV,T.NAGAR,THIRUPORUR
48424,519-E1-AS-MDE,16:59:11,1,T.NAGAR,ANNA UNIV,T.NAGAR,THIRUPORUR
48425,519-E1-AS-MDE,16:59:57,1,T.NAGAR,NAVALUR,T.NAGAR,THIRUPORUR
48426,519-E1-AS-MDE,17:00:16,1,T.NAGAR,CHEMMANCHE,T.NAGAR,THIRUPORUR
48427,519-E1-AS-MDE,17:00:40,1,T.NAGAR,SHOLINGANALLUR,T.NAGAR,THIRUPORUR
48428,519-E1-AS-MDE,17:00:52,1,T.NAGAR,NAVALUR,T.NAGAR,THIRUPORUR
48429,519-E1-AS-MDE,17:01:18,1,T.NAGAR,SHOLINGANALLUR,T.NAGAR,THIRUPORUR
48430,519-E1-AS-MDE,17:01:45,1,T.NAGAR,SRP TOOLS,T.NAGAR,THIRUPORUR
48431,519-E1-AS-MDE,17:01:59,1,T.NAGAR,HINDUSTAN,T.NAGAR,THIRUPORUR
48432,519-E1-AS-MDE,17:02:15,2,T.NAGAR,WPTC,T.NAGAR,THIRUPORUR
48433,519-E1-AS-MDE,17:04:09,1,T.NAGAR,ANNA UNIV,T.NAGAR,THIRUPORUR
48434,519-E1-AS-MDE,17:05:13,1,T.NAGAR,KANDANCHAV,T.NAGAR,THIRUPORUR
48435,519-E1-AS-MDE,17:05:49,2,SAIDAPET,M K CHAVADI,T.NAGAR,THIRUPORUR
48436,519-E1-AS-MDE,17:06:04,1,SAIDAPET,KARAPAKKAM,T.NAGAR,THIRUPORUR
48437,519-E1-AS-MDE,17:06:22,1,SAIDAPET,SHOLINGANALLUR,T.NAGAR,THIRUPORUR
48438,519-E1-AS-MDE,17:06:51,1,SAIDAPET,M K CHAVADI,T.NAGAR,THIRUPORUR
48439,519-E1-AS-MDE,17:08:20,1,SAIDAPET,KARAPAKKAM,T.NAGAR,THIRUPORUR
48440,519-E1-AS-MDE,17:10:31,1,ANNA UNIV,KELAMBAKKAMM,T.NAGAR,THIRUPORUR
48441,519-E1-AS-MDE,17:10:37,1,ANNA UNIV,SRP TOOLS,T.NAGAR,THIRUPORUR
48442,519-E1-AS-MDE,17:10:45,1,ANNA UNIV,SRP TOOLS,T.NAGAR,THIRUPORUR
48443,519-E1-AS-MDE,17:11:01,1,ANNA UNIV,SRP TOOLS,T.NAGAR,THIRUPORUR
48444,519-E1-AS-MDE,17:11:04,1,ANNA UNIV,NAVALUR,T.NAGAR,THIRUPORUR
48445,519-E1-AS-MDE,17:13:20,1,ANNA UNIV,THORAIPAKKAMAM,T.NAGAR,THIRUPORUR
48446,519-E1-AS-MDE,17:14:02,1,ANNA UNIV,KELAMBAKKAMM,T.NAGAR,THIRUPORUR
48447,519-E1-AS-MDE,17:15:05,1,ANNA UNIV,SHOLINGANALLUR,T.NAGAR,THIRUPORUR
48448,519-E1-AS-MDE,17:15:16,1,ANNA UNIV,THORAIPAKKAMAM,T.NAGAR,THIRUPORUR
48449,519-E1-AS-MDE,17:15:33,1,ANNA UNIV,KUMARAN NG,T.NAGAR,THIRUPORUR
48450,519-E1-AS-MDE,17:15:42,1,ANNA UNIV,SRP TOOLS,T.NAGAR,THIRUPORUR
48451,519-E1-AS-MDE,17:15:52,1,ANNA UNIV,THORAIPAKKAMAM,T.NAGAR,THIRUPORUR
48452,519-E1-AS-MDE,17:16:34,1,ANNA UNIV,SHOLINGANALLUR,T.NAGAR,THIRUPORUR
48453,519-T1-AS-MDE,07:53:43,1,KANDANCHAV,HINDUSTAN,T.NAGAR,THIRUPORUR
48454,519-E1-AS-MDE,17:32:16,1,THORAIPAKKAMAM,CHURCH,T.NAGAR,THIRUPORUR
48455,519-T1-AS-MDE,07:54:24,1,KANDANCHAV,HINDUSTAN,T.NAGAR,THIRUPORUR
48456,519-L1-AS-MDE,07:54:54,1,SHOLINGANALLUR,KELAMBAKKAMM,T.NAGAR,THIRUPORUR
48457,519-V1-AS-MDE,07:56:27,1,WPTC,THIRUPORUR,T.NAGAR,THIRUPORUR
48458,519-T1-AS-MDE,07:58:11,2,KANDANCHAV,THIRUPORUR,T.NAGAR,THIRUPORUR
48459,519-V1-AS-MDE,07:58:48,1,SRP TOOLS,THIRUPORUR,T.NAGAR,THIRUPORUR
48460,519-V1-AS-MDE,08:00:25,1,SRP TOOLS,HINDUSTAN,T.NAGAR,THIRUPORUR
48461,519-V1-AS-MDE,08:00:39,1,SRP TOOLS,HINDUSTAN,T.NAGAR,THIRUPORUR
48462,519-V1-AS-MDE,08:02:49,1,KANDANCHAV,NAVALUR,T.NAGAR,THIRUPORUR
48463,519-E1-AS-MDE,18:09:57,3,CHURCH,KELAMBAKKAMM,T.NAGAR,THIRUPORUR
48464,519-E1-AS-MDE,18:10:10,1,CHURCH,THIRUPORUR,T.NAGAR,THIRUPORUR
48465,519-E1-AS-MDE,18:10:31,1,CHURCH,KELAMBAKKAMM,T.NAGAR,THIRUPORUR
48466,519-E1-AS-MDE,18:11:15,1,CHURCH,THIRUPORUR,T.NAGAR,THIRUPORUR
48467,519-T1-AS-MDE,08:06:53,1,M K CHAVADI,KUMARAN NG,T.NAGAR,THIRUPORUR
48468,519-V1-AS-MDE,08:08:01,2,THORAIPAKKAMAM,NAVALUR,T.NAGAR,THIRUPORUR
48469,519-V1-AS-MDE,08:08:10,1,THORAIPAKKAMAM,KELAMBAKKAMM,T.NAGAR,THIRUPORUR
48470,519-V1-AS-MDE,08:08:34,1,THORAIPAKKAMAM,THIRUPORUR,T.NAGAR,THIRUPORUR
48471,519-T1-AS-MDE,08:08:35,1,KARAPAKKAM,HINDUSTAN,T.NAGAR,THIRUPORUR
48472,519-T1-AS-MDE,08:10:40,1,KARAPAKKAM,THIRUPORUR,T.NAGAR,THIRUPORUR
48473,519-T1-AS-MDE,08:10:52,1,KARAPAKKAM,NAVALUR,T.NAGAR,THIRUPORUR
48474,519-T1-AS-MDE,08:11:13,1,KARAPAKKAM,KELAMBAKKAMM,T.NAGAR,THIRUPORUR
48475,519-T1-AS-MDE,08:11:19,1,KARAPAKKAM,THIRUPORUR,T.NAGAR,THIRUPORUR
48476,519-T1-AS-MDE,08:12:47,1,KARAPAKKAM,THIRUPORUR,T.NAGAR,THIRUPORUR
48477,519-V1-AS-MDE,08:13:56,1,THORAIPAKKAMAM,HINDUSTAN,T.NAGAR,THIRUPORUR
48480,519-F1-AS-MDE,06:06:10,1,T.NAGAR,M K CHAVADI,T.NAGAR,THIRUPORUR
48481,519-F1-AS-MDE,06:06:48,1,T.NAGAR,KANDANCHAV,T.NAGAR,THIRUPORUR
48482,519-F1-AS-MDE,06:15:07,1,ANNA UNIV,KARAPAKKAM,T.NAGAR,THIRUPORUR
48483,519-T1-AS-MDE,08:16:55,2,KARAPAKKAM,HINDUSTAN,T.NAGAR,THIRUPORUR
48484,519-F1-AS-MDE,06:19:29,2,WPTC,CHURCH,T.NAGAR,THIRUPORUR
48485,519-T1-AS-MDE,08:17:15,1,SHOLINGANALLUR,HINDUSTAN,T.NAGAR,THIRUPORUR
48486,519-F1-AS-MDE,06:21:23,2,SRP TOOLS,PAL. CHEMI,T.NAGAR,THIRUPORUR
48487,519-T1-AS-MDE,08:17:24,1,SHOLINGANALLUR,THIRUPORUR,T.NAGAR,THIRUPORUR
48488,519-F1-AS-MDE,06:36:01,1,SHOLINGANALLUR,CHURCH,T.NAGAR,THIRUPORUR
48489,519-F1-AS-MDE,06:50:46,1,PAL. CHEMI,KELAMBAKKAMM,T.NAGAR,THIRUPORUR
48490,519-T1-AS-MDE,08:22:53,1,KUMARAN NG,THIRUPORUR,T.NAGAR,THIRUPORUR
48491,519-V1-AS-MDE,08:25:14,1,SHOLINGANALLUR,KELAMBAKKAMM,T.NAGAR,THIRUPORUR
48492,519-F1-AS-MDE,09:43:28,1,T.NAGAR,CHURCH,T.NAGAR,THIRUPORUR
48493,519-F1-AS-MDE,09:43:42,1,T.NAGAR,SHOLINGANALLUR,T.NAGAR,THIRUPORUR
48494,519-F1-AS-MDE,09:44:01,1,T.NAGAR,KARAPAKKAM,T.NAGAR,THIRUPORUR
48495,519-F1-AS-MDE,09:44:21,1,T.NAGAR,SRP TOOLS,T.NAGAR,THIRUPORUR
48496,519-F1-AS-MDE,09:44:40,1,T.NAGAR,SRP TOOLS,T.NAGAR,THIRUPORUR
48497,519-F1-AS-MDE,09:44:47,1,T.NAGAR,CHURCH,T.NAGAR,THIRUPORUR
48498,519-F1-AS-MDE,09:45:04,1,T.NAGAR,PAL. CHEMI,T.NAGAR,THIRUPORUR
48499,519-F1-AS-MDE,09:45:16,1,T.NAGAR,SHOLINGANALLUR,T.NAGAR,THIRUPORUR
48500,519-F1-AS-MDE,09:45:32,1,T.NAGAR,KANDANCHAV,T.NAGAR,THIRUPORUR
48501,519-F1-AS-MDE,09:45:43,1,T.NAGAR,HINDUSTAN,T.NAGAR,THIRUPORUR
48502,519-F1-AS-MDE,09:45:53,1,T.NAGAR,M K CHAVADI,T.NAGAR,THIRUPORUR
48503,519-F1-AS-MDE,09:46:07,1,T.NAGAR,KELAMBAKKAMM,T.NAGAR,THIRUPORUR
48504,519-F1-AS-MDE,09:46:23,1,T.NAGAR,M K CHAVADI,T.NAGAR,THIRUPORUR
48505,519-F1-AS-MDE,09:46:29,1,T.NAGAR,THIRUPORUR,T.NAGAR,THIRUPORUR
48506,519-F1-AS-MDE,09:47:00,1,T.NAGAR,SHOLINGANALLUR,T.NAGAR,THIRUPORUR
48507,519-F1-AS-MDE,09:47:11,1,T.NAGAR,SHOLINGANALLUR,T.NAGAR,THIRUPORUR
48508,519-F1-AS-MDE,09:47:35,1,T.NAGAR,SRP TOOLS,T.NAGAR,THIRUPORUR
48509,519-F1-AS-MDE,09:47:48,1,T.NAGAR,CHURCH,T.NAGAR,THIRUPORUR
48510,519-F1-AS-MDE,09:47:52,1,T.NAGAR,SHOLINGANALLUR,T.NAGAR,THIRUPORUR
48511,519-F1-AS-MDE,09:48:06,1,T.NAGAR,M K CHAVADI,T.NAGAR,THIRUPORUR
48512,519-F1-AS-MDE,09:48:14,1,T.NAGAR,NAVALUR,T.NAGAR,THIRUPORUR
48513,519-F1-AS-MDE,09:48:44,2,T.NAGAR,HINDUSTAN,T.NAGAR,THIRUPORUR
48514,519-F1-AS-MDE,09:49:02,1,T.NAGAR,SRP TOOLS,T.NAGAR,THIRUPORUR
48515,519-F1-AS-MDE,09:49:15,1,T.NAGAR,SRP TOOLS,T.NAGAR,THIRUPORUR
48516,519-F1-AS-MDE,09:49:33,1,T.NAGAR,NAVALUR,T.NAGAR,THIRUPORUR
48517,519-F1-AS-MDE,09:49:41,1,T.NAGAR,SRP TOOLS,T.NAGAR,THIRUPORUR
48518,519-F1-AS-MDE,09:50:01,1,T.NAGAR,KANDANCHAV,T.NAGAR,THIRUPORUR
48519,519-F1-AS-MDE,09:50:11,1,T.NAGAR,SHOLINGANALLUR,T.NAGAR,THIRUPORUR
48520,519-F1-AS-MDE,09:54:39,1,SAIDAPET,KELAMBAKKAMM,T.NAGAR,THIRUPORUR
48521,519-F1-AS-MDE,09:54:56,1,SAIDAPET,KELAMBAKKAMM,T.NAGAR,THIRUPORUR
48522,519-F1-AS-MDE,09:55:11,1,SAIDAPET,KELAMBAKKAMM,T.NAGAR,THIRUPORUR
48523,519-F1-AS-MDE,09:56:04,3,SAIDAPET,THORAIPAKKAMAM,T.NAGAR,THIRUPORUR
48524,519-F1-AS-MDE,09:56:12,1,SAIDAPET,SHOLINGANALLUR,T.NAGAR,THIRUPORUR
48525,519-F1-AS-MDE,09:56:31,1,SAIDAPET,THIRUPORUR,T.NAGAR,THIRUPORUR
48526,519-F1-AS-MDE,09:56:53,1,SAIDAPET,M K CHAVADI,T.NAGAR,THIRUPORUR
48527,519-F1-AS-MDE,09:57:01,1,SAIDAPET,SRP TOOLS,T.NAGAR,THIRUPORUR
48528,519-F1-AS-MDE,09:57:21,1,SAIDAPET,CHURCH,T.NAGAR,THIRUPORUR
48529,519-F1-AS-MDE,09:58:01,1,SAIDAPET,ANNA UNIV,T.NAGAR,THIRUPORUR
48530,519-F1-AS-MDE,09:58:08,1,SAIDAPET,M K CHAVADI,T.NAGAR,THIRUPORUR
48531,519-F1-AS-MDE,09:58:22,1,SAIDAPET,KARAPAKKAM,T.NAGAR,THIRUPORUR
48532,519-F1-AS-MDE,09:58:25,1,SAIDAPET,KARAPAKKAM,T.NAGAR,THIRUPORUR
48533,519-F1-AS-MDE,10:00:32,1,ANNA UNIV,THORAIPAKKAMAM,T.NAGAR,THIRUPORUR
48534,519-F1-AS-MDE,10:01:04,1,ANNA UNIV,SRP TOOLS,T.NAGAR,THIRUPORUR
48535,519-F1-AS-MDE,10:03:17,1,ANNA UNIV,NAVALUR,T.NAGAR,THIRUPORUR
48536,519-F1-AS-MDE,10:03:31,1,ANNA UNIV,KARAPAKKAM,T.NAGAR,THIRUPORUR
48537,519-F1-AS-MDE,10:06:39,1,ANNA UNIV,NAVALUR,T.NAGAR,THIRUPORUR
48538,519-F1-AS-MDE,10:06:53,1,ANNA UNIV,KELAMBAKKAMM,T.NAGAR,THIRUPORUR
48539,519-F1-AS-MDE,10:07:10,1,ANNA UNIV,KELAMBAKKAMM,T.NAGAR,THIRUPORUR
48540,519-F1-AS-MDE,10:08:03,1,ANNA UNIV,PAL. CHEMI,T.NAGAR,THIRUPORUR
48541,519-F1-AS-MDE,10:08:18,1,ANNA UNIV,SHOLINGANALLUR,T.NAGAR,THIRUPORUR
48542,519-F1-AS-MDE,10:08:39,1,ANNA UNIV,THIRUPORUR,T.NAGAR,THIRUPORUR
48543,519-F1-AS-MDE,10:27:54,3,KANDANCHAV,PAL. CHEMI,T.NAGAR,THIRUPORUR
48544,519-T1-AS-MDE,08:29:24,1,NAVALUR,KUMARAN NG,T.NAGAR,THIRUPORUR
48545,519-F1-AS-MDE,10:37:49,1,THORAIPAKKAMAM,PAL. CHEMI,T.NAGAR,THIRUPORUR
48546,519-T1-AS-MDE,08:29:46,1,NAVALUR,KUMARAN NG,T.NAGAR,THIRUPORUR
48547,519-F1-AS-MDE,10:48:57,1,SHOLINGANALLUR,PAL. CHEMI,T.NAGAR,THIRUPORUR
48548,519-F1-AS-MDE,11:03:52,2,CHURCH,HINDUSTAN,T.NAGAR,THIRUPORUR
48549,519-F1-AS-MDE,11:08:25,1,PAL. CHEMI,THIRUPORUR,T.NAGAR,THIRUPORUR
48550,519-V1-AS-MDE,08:31:12,5,SHOLINGANALLUR,KALAVAKKAM,T.NAGAR,THIRUPORUR
48551,519-V1-AS-MDE,08:32:32,1,KUMARAN NG,KELAMBAKKAMM,T.NAGAR,THIRUPORUR
48552,519-V1-AS-MDE,08:32:56,1,KUMARAN NG,CHEMMANCHE,T.NAGAR,THIRUPORUR
48553,519-V1-AS-MDE,08:36:13,1,CHEMMANCHE,KELAMBAKKAMM,T.NAGAR,THIRUPORUR
48554,519-F1-AS-MDE,13:39:46,2,T.NAGAR,KARAPAKKAM,T.NAGAR,THIRUPORUR
48555,519-F1-AS-MDE,13:40:03,1,T.NAGAR,WPTC,T.NAGAR,THIRUPORUR
48556,519-F1-AS-MDE,13:40:16,1,T.NAGAR,M K CHAVADI,T.NAGAR,THIRUPORUR
48557,519-F1-AS-MDE,13:40:39,1,T.NAGAR,SRP TOOLS,T.NAGAR,THIRUPORUR
48558,519-F1-AS-MDE,13:40:57,1,T.NAGAR,KANDANCHAV,T.NAGAR,THIRUPORUR
48559,519-F1-AS-MDE,13:41:12,2,T.NAGAR,WPTC,T.NAGAR,THIRUPORUR
48560,519-F1-AS-MDE,13:41:27,2,T.NAGAR,THORAPPAKK,T.NAGAR,THIRUPORUR
48561,519-F1-AS-MDE,13:41:43,1,T.NAGAR,WPTC,T.NAGAR,THIRUPORUR
48562,519-F1-AS-MDE,13:41:59,1,T.NAGAR,CHURCH,T.NAGAR,THIRUPORUR
48563,519-F1-AS-MDE,13:42:10,1,T.NAGAR,M K CHAVADI,T.NAGAR,THIRUPORUR
48564,519-F1-AS-MDE,13:42:23,1,T.NAGAR,KELAMBAKKAMM,T.NAGAR,THIRUPORUR
48565,519-F1-AS-MDE,13:42:37,1,T.NAGAR,M K CHAVADI,T.NAGAR,THIRUPORUR
48566,519-F1-AS-MDE,13:42:52,1,T.NAGAR,M K CHAVADI,T.NAGAR,THIRUPORUR
48567,519-F1-AS-MDE,13:43:03,1,T.NAGAR,M K CHAVADI,T.NAGAR,THIRUPORUR
48568,519-F1-AS-MDE,13:43:58,1,T.NAGAR,NAVALUR,T.NAGAR,THIRUPORUR
48569,519-F1-AS-MDE,13:44:08,1,T.NAGAR,KUMARAN NG,T.NAGAR,THIRUPORUR
48570,519-F1-AS-MDE,13:44:22,1,T.NAGAR,SRP TOOLS,T.NAGAR,THIRUPORUR
48571,519-F1-AS-MDE,13:44:33,1,T.NAGAR,KARAPAKKAM,T.NAGAR,THIRUPORUR
48572,519-F1-AS-MDE,13:44:44,1,T.NAGAR,WPTC,T.NAGAR,THIRUPORUR
48573,519-F1-AS-MDE,13:45:07,1,T.NAGAR,M K CHAVADI,T.NAGAR,THIRUPORUR
48574,519-F1-AS-MDE,13:45:33,2,T.NAGAR,SHOLINGANALLUR,T.NAGAR,THIRUPORUR
48575,519-F1-AS-MDE,13:45:47,1,T.NAGAR,SHOLINGANALLUR,T.NAGAR,THIRUPORUR
48576,519-F1-AS-MDE,13:57:33,1,WPTC,CHURCH,T.NAGAR,THIRUPORUR
48577,519-F1-AS-MDE,14:11:03,1,THORAPPAKK,CHURCH,T.NAGAR,THIRUPORUR
48578,519-F1-AS-MDE,14:33:40,1,CHURCH,THIRUPORUR,T.NAGAR,THIRUPORUR
48579,519-T1-AS-MDE,08:51:44,1,CHENGAMMAL,THIRUPORUR,T.NAGAR,THIRUPORUR
48580,519-V1-AS-MDE,08:52:50,1,HINDUSTAN,THIRUPORUR,T.NAGAR,THIRUPORUR
48581,519-V1-AS-MDE,08:52:55,1,HINDUSTAN,THIRUPORUR,T.NAGAR,THIRUPORUR
48582,519-F1-AS-MDE,17:04:53,1,T.NAGAR,SHOLINGANALLUR,T.NAGAR,THIRUPORUR
48583,519-F1-AS-MDE,17:05:15,1,T.NAGAR,THORAIPAKKAMAM,T.NAGAR,THIRUPORUR
48584,519-F1-AS-MDE,17:05:35,1,T.NAGAR,M K CHAVADI,T.NAGAR,THIRUPORUR
48585,519-F1-AS-MDE,17:05:59,1,T.NAGAR,KARAPAKKAM,T.NAGAR,THIRUPORUR
48586,519-F1-AS-MDE,17:06:12,1,T.NAGAR,KELAMBAKKAMM,T.NAGAR,THIRUPORUR
48587,519-F1-AS-MDE,17:06:41,1,T.NAGAR,KELAMBAKKAMM,T.NAGAR,THIRUPORUR
48588,519-F1-AS-MDE,17:06:55,1,T.NAGAR,SHOLINGANALLUR,T.NAGAR,THIRUPORUR
48589,519-F1-AS-MDE,17:07:27,1,T.NAGAR,KELAMBAKKAMM,T.NAGAR,THIRUPORUR
48590,519-F1-AS-MDE,17:07:41,1,T.NAGAR,THORAIPAKKAMAM,T.NAGAR,THIRUPORUR
48591,519-F1-AS-MDE,17:07:53,1,T.NAGAR,NAVALUR,T.NAGAR,THIRUPORUR
48592,519-F1-AS-MDE,17:08:18,1,T.NAGAR,SAIDAPET,T.NAGAR,THIRUPORUR
48593,519-F1-AS-MDE,17:08:41,1,T.NAGAR,KUMARAN NG,T.NAGAR,THIRUPORUR
48594,519-F1-AS-MDE,17:09:04,1,T.NAGAR,NAVALUR,T.NAGAR,THIRUPORUR
48595,519-F1-AS-MDE,17:09:16,1,T.NAGAR,HINDUSTAN,T.NAGAR,THIRUPORUR
48596,519-F1-AS-MDE,17:09:42,1,T.NAGAR,THORAIPAKKAMAM,T.NAGAR,THIRUPORUR
48597,519-F1-AS-MDE,17:09:55,1,T.NAGAR,KELAMBAKKAMM,T.NAGAR,THIRUPORUR
48598,519-F1-AS-MDE,17:10:16,2,T.NAGAR,SHOLINGANALLUR,T.NAGAR,THIRUPORUR
48599,519-F1-AS-MDE,17:10:31,1,T.NAGAR,SHOLINGANALLUR,T.NAGAR,THIRUPORUR
48600,519-F1-AS-MDE,17:11:35,1,T.NAGAR,SRP TOOLS,T.NAGAR,THIRUPORUR
48601,519-F1-AS-MDE,17:12:23,2,T.NAGAR,KELAMBAKKAMM,T.NAGAR,THIRUPORUR
48602,519-F1-AS-MDE,17:12:42,2,T.NAGAR,KUMARAN NG,T.NAGAR,THIRUPORUR
48603,519-F1-AS-MDE,17:13:29,1,T.NAGAR,THORAIPAKKAMAM,T.NAGAR,THIRUPORUR
48604,519-F1-AS-MDE,17:13:48,1,T.NAGAR,SHOLINGANALLUR,T.NAGAR,THIRUPORUR
48605,519-F1-AS-MDE,17:14:27,1,SAIDAPET,KUMARAN NG,T.NAGAR,THIRUPORUR
48606,519-F1-AS-MDE,17:14:44,1,SAIDAPET,WPTC,T.NAGAR,THIRUPORUR
48607,519-F1-AS-MDE,17:15:21,1,SAIDAPET,THIRUPORUR,T.NAGAR,THIRUPORUR
48608,519-F1-AS-MDE,17:18:09,1,ANNA UNIV,WPTC,T.NAGAR,THIRUPORUR
48609,519-F1-AS-MDE,17:18:22,2,ANNA UNIV,WPTC,T.NAGAR,THIRUPORUR
